,dataset,worm,neuron,slot,is_named_neuron,is_unknown_neuron,calcium_data,smooth_calcium_data,residual_calcium,smooth_residual_calcium,smooth_method,time_in_seconds,dt,original_median_dt,resample_median_dt,max_timesteps
10,Uzel2022,worm0,AVBL,55,True,False,"[-1.3518461  -1.351229   -1.420894   ... -0.20766321 -0.2010426
 -0.17224875]","[-0.85545754 -0.97388464 -1.0860946  ... -0.61623234 -0.73484576
  0.        ]","[ 0.00246865 -0.15244518 -0.1761334  ... -0.06131623  0.05354926
  0.12954786]","[-0.00249769 -0.00133543  0.00064755 ... -0.00169106 -0.00265296
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.326080322265625,0.25,4319
11,Uzel2022,worm0,AVBR,56,True,False,"[-0.65308666 -0.6649145  -0.6776158  ... -0.37322572 -0.39170516
 -0.3933915 ]","[-0.539284   -0.5689062  -0.5969349  ... -0.47924066 -0.5090528
  0.        ]","[-0.04731135 -0.04923671  0.00276097 ... -0.04850005 -0.03010099
  0.00780686]","[-0.01809038 -0.01679989 -0.01491378 ... -0.01848901 -0.01868064
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.326080322265625,0.25,4319
12,Uzel2022,worm0,AVEL,59,True,False,[3.055113   3.066291   3.0863972  ... 0.44798055 0.3502594  0.35170016],[1.9023644 2.159511  2.4074202 ... 1.3908701 1.6435425 0.       ],"[ 0.04471264  0.0643912   0.03452625 ... -0.27585155 -0.13320035
  0.09152788]","[-0.02412353 -0.01134475  0.00481182 ... -0.03936298 -0.03343135
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.326080322265625,0.25,4319
13,Uzel2022,worm0,AVER,60,True,False,"[-0.64218897 -0.51897925 -0.43009806 ...  0.37347072  0.34866706
  0.4109848 ]","[-0.09533101 -0.15374966 -0.20304997 ...  0.03841294 -0.03033712
  0.        ]",[0.49283868 0.41717303 0.29129958 ... 0.01861207 0.13230716 0.3254284 ],[0.22118585 0.23712792 0.24819687 ... 0.17691803 0.20087358 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.326080322265625,0.25,4319
14,Uzel2022,worm0,AVFL,61,True,False,"[-1.8776765  -1.588521   -1.401628   ...  0.89175963  0.46235842
  0.27957648]","[-0.27222762 -0.3671102  -0.44621062 ... -0.03294306 -0.16082938
  0.        ]","[ 1.156622    0.93121845  1.4809722  ... -0.5660581  -0.85215163
 -0.48250696]",[0.5104662  0.55072594 0.5585251  ... 0.34030837 0.43910104 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.326080322265625,0.25,4319
15,Uzel2022,worm0,AVFR,62,True,False,"[-3.0643897  -3.2995093  -3.5488377  ... -0.2136228  -0.19987705
 -0.33863783]",[-1.8674985 -2.1087117 -2.3324437 ... -1.3658538 -1.6169788  0.       ],"[-0.94047767 -0.9717967  -0.18553358 ...  0.47974908 -0.17944643
 -0.661487  ]","[ 0.02683229  0.04861362  0.07017344 ... -0.0118228   0.00632399
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.326080322265625,0.25,4319
16,Uzel2022,worm0,DA1,88,True,False,"[-0.7068751  -0.74946404 -0.7401082  ...  1.9588472   2.0078795
  2.0241516 ]",[0.4941349  0.2506738  0.01879178 ... 0.9846336  0.7414269  0.        ],"[-0.17035578 -0.05586086  0.04837419 ...  0.15141465  0.11050708
  0.03667619]",[0.08688214 0.08232517 0.07514966 ... 0.08623429 0.08828593 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.326080322265625,0.25,4319
17,Uzel2022,worm0,DA7,94,True,False,"[-0.6377399  -0.6972066  -0.62876517 ...  0.19832315  0.2956426
  0.24978806]","[-0.24274866 -0.33904725 -0.42713156 ... -0.03795357 -0.1412883
  0.        ]","[-0.23786706  0.044064    0.11599255 ... -0.10042871 -0.07036175
 -0.32102352]","[-0.09190816 -0.07460117 -0.05524261 ... -0.11745071 -0.10637047
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.326080322265625,0.25,4319
18,Uzel2022,worm0,DA9,96,True,False,[-1.9591515 -1.9586766 -1.9575148 ...  1.6211305  1.5927655  1.5929985],"[-0.36500445 -0.70845824 -1.034349   ...  0.3316484  -0.01464111
  0.        ]","[ 0.00189975  0.00341389  0.0060415  ...  0.05310303 -0.00243174
  0.03144033]",[0.02418054 0.02707762 0.02774312 ... 0.01123521 0.01888647 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.326080322265625,0.25,4319
19,Uzel2022,worm0,DB1,97,True,False,"[-2.3250535  -2.3180616  -2.324507   ...  0.50235647  0.5117156
  0.54617035]","[-1.0315424  -1.3057237  -1.566051   ... -0.47792596 -0.7525272
  0.        ]","[ 0.02796807 -0.00165051 -0.01394413 ... -0.02711722  0.07987025
  0.15594164]",[0.0412658  0.04083546 0.04005871 ... 0.04021218 0.04112254 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.326080322265625,0.25,4319
20,Uzel2022,worm0,DB2,98,True,False,"[-0.4195451  -0.5593092  -0.62348145 ...  0.04792541  0.0775062
  0.12759781]","[-0.23903199 -0.31883195 -0.38896343 ... -0.06523242 -0.1531486
  0.        ]","[-0.5590562  -0.39243937 -0.22188921 ... -0.15894668  0.09316763
  0.20576742]","[-0.13309623 -0.10937069 -0.07865041 ... -0.1525693  -0.14789818
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.326080322265625,0.25,4319
21,Uzel2022,worm0,DB7,103,True,False,"[-0.59853053 -0.5595708  -0.61736846 ... -0.6406778  -0.6736817
 -0.7085296 ]","[-0.6188731  -0.6192921  -0.61987716 ... -0.61897206 -0.61873096
  0.        ]","[ 0.15583898 -0.0574305  -0.10037987 ... -0.10626294 -0.1293655
 -0.13981618]","[-0.03967771 -0.03911573 -0.03698777 ... -0.03581535 -0.03857009
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.326080322265625,0.25,4319
22,Uzel2022,worm0,DVA,110,True,False,"[-0.916242   -0.9313656  -0.93090796 ... -0.4958672  -0.48708725
 -0.49083114]","[-0.71547943 -0.75689435 -0.79674083 ... -0.63283336 -0.6737112
  0.        ]","[-0.06049449 -0.02615075  0.00724828 ... -0.02359082 -0.00919972
 -0.02765922]","[-0.00487073 -0.00626016 -0.00785262 ... -0.00291513 -0.00374779
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.326080322265625,0.25,4319
23,Uzel2022,worm0,DVC,112,True,False,"[-1.1738096  -1.1921707  -1.1492014  ...  0.34494683  0.22179727
  0.11954014]","[-0.51853955 -0.6542029  -0.77972114 ... -0.23607455 -0.3774566
  0.        ]","[-0.07344428  0.06173808  0.14609599 ... -0.35149643 -0.41165593
 -0.3867673 ]","[-0.06532697 -0.049841   -0.03178803 ... -0.08390587 -0.07698189
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.326080322265625,0.25,4319
24,Uzel2022,worm0,PDA,157,True,False,"[ 0.55561084  0.53163934  0.71413803 ...  0.07815684 -0.09210708
 -0.13355258]",[0.28571752 0.35883543 0.43152666 ... 0.14963502 0.21511357 0.        ],"[-0.09588607  0.35920873  0.10535998 ... -0.26911432 -0.27737427
 -0.04352643]","[ 0.01756268  0.02949354  0.03725854 ... -0.01302434  0.00284495
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.326080322265625,0.25,4319
25,Uzel2022,worm0,PHAR,162,True,False,"[-0.27589905 -0.06831475  0.13712196 ...  0.20337808  0.02036664
  0.18835396]",[0.10333194 0.09797174 0.0956256  ... 0.12205034 0.1114758  0.        ],"[ 0.83033717  0.8256036   0.32923004 ... -0.56347364  0.11322745
  0.9650153 ]",[0.26726672 0.26979503 0.264187   ... 0.23815298 0.2565937  0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.326080322265625,0.25,4319
26,Uzel2022,worm0,PVNL,177,True,False,"[-2.453555   -2.3731058  -2.1962454  ... -0.51156205 -0.5794383
 -0.5695934 ]",[-1.4698732 -1.6176298 -1.7542602 ... -1.1639383 -1.3166878  0.       ],"[ 0.3217971   0.53430325  0.55119354 ...  0.0497715  -0.00245347
  0.11715104]",[0.17724466 0.18507734 0.1906233  ... 0.15432145 0.16700739 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.326080322265625,0.25,4319
27,Uzel2022,worm0,PVNR,178,True,False,"[-0.45050898 -0.51276577 -0.4967887  ... -0.38386098 -0.3452576
 -0.37802094]","[-0.40474036 -0.41501093 -0.4255487  ... -0.38673684 -0.39519042
  0.        ]","[-0.24902698 -0.07658673  0.03700108 ...  0.08801696 -0.02219463
 -0.19138679]","[-0.03599235 -0.03862689 -0.03944322 ... -0.0264265  -0.03179787
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.326080322265625,0.25,4319
28,Uzel2022,worm0,RIBL,189,True,False,"[ 1.6036638   1.8718964   1.8594216  ... -0.71892434 -0.8014335
 -0.804856  ]",[0.7197999  0.97812146 1.2220635  ... 0.19681501 0.45621902 0.        ],"[ 1.0729303   0.4542047   0.03099408 ... -0.17601353 -0.10516535
  0.05775585]",[0.1600167  0.15032852 0.13313855 ... 0.15476513 0.1615005  0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.326080322265625,0.25,4319
29,Uzel2022,worm0,RIBR,190,True,False,"[-1.0018312  -0.94344723 -0.8740025  ... -0.30291253 -0.32615304
 -0.34479484]","[-0.6180848  -0.6690918  -0.7176359  ... -0.5149857  -0.56618476
  0.        ]","[ 0.23353593  0.2579156   0.21459138 ... -0.15340425 -0.10320034
 -0.07407942]",[0.05473785 0.05296271 0.0492027  ... 0.05156998 0.05430824 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.326080322265625,0.25,4319
30,Uzel2022,worm0,RID,193,True,False,"[-0.84719723 -0.79304427 -0.9184922  ... -0.40686077 -0.47595242
 -0.5374439 ]",[-0.729196  -0.786875  -0.8383659 ... -0.6052444 -0.6677695  0.       ],"[ 0.21661197 -0.17925845 -0.395349   ... -0.21571822 -0.24899757
 -0.2381941 ]","[-0.11694986 -0.099633   -0.07696688 ... -0.13176629 -0.12786853
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.326080322265625,0.25,4319
31,Uzel2022,worm0,RIMR,200,True,False,"[ 2.7680094   2.8373392   2.8886528  ... -0.10812547 -0.12890999
 -0.15851513]",[1.5439898  1.8655453  2.1756005  ... 0.90877944 1.2215171  0.        ],"[ 0.27731934  0.23760872  0.22181578 ... -0.05833932 -0.09788135
 -0.12476329]",[0.13748732 0.15044482 0.1575414  ... 0.09697305 0.11931881 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.326080322265625,0.25,4319
32,Uzel2022,worm0,RIS,204,True,False,"[ 1.0967063   0.9855696   0.78582174 ... -0.6305123  -0.90246266
 -0.9123335 ]","[ 0.16144243  0.26298404  0.3563361  ... -0.06057924  0.05299526
  0.        ]","[-0.44454673 -0.6398606  -0.7944485  ... -0.89572334 -0.4419953
  0.1816465 ]","[-0.3603614  -0.3644008  -0.3487173  ... -0.29617655 -0.33700243
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.326080322265625,0.25,4319
33,Uzel2022,worm0,RIVR,206,True,False,"[-0.6737566  -0.54036    -0.6130424  ... -0.21509238 -0.2366046
 -0.27830565]","[-0.4497697  -0.46341953 -0.47342232 ... -0.4111669  -0.43233362
  0.        ]","[ 0.5335866   0.07935387 -0.0823364  ...  0.05425165 -0.09304701
 -0.17711522]",[0.12033465 0.12989981 0.1331096  ... 0.08411299 0.10478157 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.326080322265625,0.25,4319
34,Uzel2022,worm0,RMED,213,True,False,"[-0.13956822 -0.16004783 -0.19343837 ... -0.87168974 -0.82330394
 -0.80982584]","[-0.4452452  -0.38339823 -0.3241024  ... -0.5697785  -0.50795007
  0.        ]","[-0.0819184  -0.11037626 -0.05732732 ... -0.05068173  0.04856977
  0.0151871 ]","[-0.02450477 -0.02292755 -0.0195509  ... -0.02183164 -0.02413538
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.326080322265625,0.25,4319
35,Uzel2022,worm0,RMEL,214,True,False,"[-2.8815827  -3.1304657  -2.8246715  ... -0.7645379  -0.78299177
 -0.5605121 ]",[-1.922141  -2.0631182 -2.191563  ... -1.619927  -1.7728404  0.       ],"[-0.99553174  0.22706924  0.6604919  ...  0.35538724  0.60191303
  1.1061071 ]",[0.3534935  0.36224458 0.35836458 ... 0.30050984 0.33250126 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.326080322265625,0.25,4319
36,Uzel2022,worm0,RMEV,216,True,False,"[-0.9524975  -0.91550833 -0.8976149  ... -0.5743718  -0.639229
 -0.6187998 ]","[-0.7598558  -0.78983074 -0.8160286  ... -0.69509727 -0.72771347
  0.        ]","[ 0.14795648  0.10586646  0.02514436 ... -0.11475106 -0.02496018
  0.1575003 ]",[0.03311364 0.03957003 0.04726444 ... 0.02468792 0.02813937 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.326080322265625,0.25,4319
37,Uzel2022,worm0,SABD,227,True,False,[1.0144757 1.2012957 1.1212355 ... 0.8336854 1.3272458 1.2232919],[1.1344758 1.1541716 1.1716309 ... 1.0910571 1.1131066 0.       ],"[ 0.7472802   0.15903157 -0.0800278  ...  0.86587125  0.31910753
 -0.94871247]",[0.11566973 0.10658567 0.09536108 ... 0.12012973 0.12071599 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.326080322265625,0.25,4319
38,Uzel2022,worm0,SABVL,228,True,False,"[-1.9331269  -1.8546087  -1.7814505  ...  0.54258376  0.47825304
  0.44257268]","[-0.7032697  -0.93429375 -1.1506126  ... -0.23388848 -0.4667114
  0.        ]","[ 0.31407326  0.30225864  0.15283042 ... -0.11844327 -0.1507752
 -0.11289398]",[0.02083898 0.03026838 0.0459176  ... 0.01900672 0.01730439 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.326080322265625,0.25,4319
39,Uzel2022,worm0,SABVR,229,True,False,"[ 0.2548267   0.5336347   0.5542446  ... -0.64982086 -0.77640676
 -0.6861392 ]","[ 0.08262771  0.20791842  0.32974246 ... -0.16975349 -0.04411569
  0.        ]","[ 1.115232    0.5461203   0.18435495 ... -0.58104163 -0.0407609
  0.5332235 ]",[0.23503819 0.23385134 0.233387   ... 0.23219258 0.23507157 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.326080322265625,0.25,4319
40,Uzel2022,worm0,SIADL,232,True,False,"[ 0.32217664  0.19200529  0.11210336 ... -0.55349815 -0.6268893
 -0.5902682 ]","[-0.18065175 -0.13322183 -0.09318619 ... -0.28996155 -0.2335859
  0.        ]","[-0.52068543 -0.40988323 -0.2930432  ... -0.23780745 -0.02914446
  0.23825884]","[-0.16750672 -0.18193875 -0.19184648 ... -0.12637298 -0.14880463
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.326080322265625,0.25,4319
41,Uzel2022,worm0,SIADR,233,True,False,"[-1.5387628  -1.5640343  -1.5443277  ... -0.55752504 -0.6504154
 -0.72037953]","[-1.0603166  -1.1299053  -1.1972831  ... -0.920603   -0.99001867
  0.        ]","[-0.10108631 -0.00194685  0.01924293 ... -0.18918751 -0.27320185
 -0.25392836]",[0.02988288 0.02721179 0.02148774 ... 0.02626968 0.02949892 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.326080322265625,0.25,4319
42,Uzel2022,worm0,SIAVL,234,True,False,"[-0.20490128 -0.11714273 -0.18888797 ... -0.8442257  -0.7780269
 -0.75540537]","[-0.49974826 -0.46330845 -0.43242705 ... -0.5855479  -0.5408577
  0.        ]","[ 0.35103416 -0.00053874 -0.29265267 ...  0.14986439  0.13548228
  0.05026847]","[-0.04044313 -0.05433653 -0.06546161 ... -0.00649067 -0.02425636
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.326080322265625,0.25,4319
43,Uzel2022,worm0,SIAVR,235,True,False,[-1.501614  -1.4204284 -1.3528275 ... -1.4073558 -1.3615221 -1.3319952],[-1.3758833 -1.3806565 -1.3854697 ... -1.3670106 -1.3712897  0.       ],[0.32474244 0.29479927 0.22961186 ... 0.01563244 0.10234493 0.09793013],[0.06360663 0.05986656 0.05406972 ... 0.06427123 0.06510308 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.326080322265625,0.25,4319
44,Uzel2022,worm0,SMDDL,244,True,False,"[ 0.98754805  1.1320843   1.0770223  ... -0.12284385 -0.13172342
 -0.17357822]",[0.5000243  0.60724926 0.7086357  ... 0.2813153  0.39024276 0.        ],"[ 0.5781451   0.13819735 -0.12013173 ...  0.13779417 -0.06283669
 -0.18675922]","[ 0.00077154 -0.00126649 -0.00275476 ...  0.00646608  0.00335884
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.326080322265625,0.25,4319
